2-Letter;3-Letter;Name
AD;AND;Andorra
AE;ARE;United Arab Emirates
AF;AFG;Afghanistan
AI;AIA;Anguilla
AL;ALB;Albania
AM;ARM;Armenia
AN;ANT;Netherlands Antilles
AO;AGO;Angola
AQ;ATA;Antarctica
AR;ARG;Argentina
AS;ASM;American Samoa
AT;AUT;Austria
AU;AUS;Australia
AW;ABW;Aruba
AX;ALA;Aland Islands
AZ;AZE;Azerbaijan
BA;BIH;Bosnia and Herzegovina
BD;BGD;Bangladesh
BE;BEL;Belgium
BF;BFA;Burkina Faso
BG;BGR;Bulgaria, Republic of
BH;BHR;Bahrain
BI;BDI;Burundi
BJ;BEN;Benin
BL;BLM;Saint Barthelemy
BN;BRN;Brunei Darussalam
BO;BOL;Bolivia
BQ;BES;Bonaire, Sint Eustatius and Saba
BR;BRA;Brazil
BC;BRA;Brazil
BX;BRA;Brazil
BB;BRA;Brazil
SU;BRA;Brazil
BT;BTN;Bhutan
BV;BVT;Bouvet Island
BW;BWA;Botswana
BY;BLR;Belarus
CA;CAN;Canada
CC;CCK;Cocos (Keeling) Islands
CD;COD;Congo, Democratic Republic of
CF;CAF;Central African Republic
CG;COG;Congo
CH;CHE;Switzerland
CI;CIV;Côte d'Ivoire
CK;COK;Cook Islands
CL;CHL;Chile
CM;CMR;Cameroon
CN;CHN;China, People's Republic of
CO;COL;Colombia
CU;CUB;Cuba
CV;CPV;Cape Verde
CW;CUW;Curaçao
CX;CXR;Christmas Island
CY;CYP;Cyprus
CZ;CZE;Czech Republic (Czechia)
DE;DEU;Germany
DJ;DJI;Djibouti
DK;DNK;Denmark
DM;DMA;Dominica
DO;DOM;Dominican Republic
DZ;DZA;Algeria
EC;ECU;Ecuador
EE;EST;Estonia
EG;EGY;Egypt
EH;ESH;Western Sahara
ER;ERI;Eritrea
ES;ESP;Spain
ET;ETH;Ethiopia
FI;FIN;Finland
FJ;FJI;Fiji
FK;FLK;Falkland Islands (Malvinas)
FM;FSM;Micronesia
FO;FRO;Faroe Islands
FR;FRA;France
GA;GAB;Gabon
GB;GBR;United Kingdom
UK;GBR;United Kingdom
GD;GRD;Grenada
GE;GEO;Georgia
GF;GUF;French Guiana
GG;GGY;Guernsey
GH;GHA;Ghana
GI;GIB;Gibraltar
GL;GRL;Greenland
GM;GMB;Gambia
GN;GIN;Guinea
GP;GLP;Guadeloupe
GQ;GNQ;Equatorial Guinea
GR;GRC;Greece
GS;SGS;South Georgia and the South Sandwich Islands
GT;GTM;Guatemala
GU;GUM;Guam
GW;GNB;Guinea-Bissau
GY;GUY;Guyana
HK;HKG;Hong Kong
HM;HMD;Heard Island and McDonald Islands
HN;HND;Honduras
HR;HRV;Croatia
HT;HTI;Haiti
HU;HUN;Hungary
ID;IDN;Indonesia
IE;IRL;Ireland
IL;ISR;Israel
IM;IMN;Isle of Man
IN;IND;India
IO;IOT;British Indian Ocean Territory
IQ;IRQ;Iraq
IR;IRN;Iran, Islamic Republic of
IS;ISL;Iceland
IT;ITA;Italy
JE;JEY;Jersey
JM;JAM;Jamaica
JO;JOR;Jordan
JP;JPN;Japan
KE;KEN;Kenya
KG;KGZ;Kyrgyzstan
KH;KHM;Cambodia
KI;KIR;Kiribati
KM;COM;Comoros
KN;KNA;Saint Kitts and Nevis
KP;PRK;Korea, Democratic People's Republic of
KR;KOR;Korea, Republic of
KW;KWT;Kuwait
KZ;KAZ;Kazakhstan
LA;LAO;Lao People's Democratic Republic
LB;LBN;Lebanon
LC;LCA;Saint Lucia
LI;LIE;Liechtenstein
LK;LKA;Sri Lanka
LR;LBR;Liberia
LS;LSO;Lesotho
LT;LTU;Lithuania
LU;LUX;Luxembourg
LV;LVA;Latvia
LY;LBY;Libyan Arab Jamahiriya
MA;MAR;Morocco
MC;MCO;Monaco
MD;MDA;Moldova
ME;MNE;Montenegro
MF;MAF;Saint Martin
MG;MDG;Madagascar
MH;MHL;Marshall Islands
MK;MKD;Macedonia, Former Yugoslav Republic of
ML;MLI;Mali
MM;MMR;Myanmar
MN;MNG;Mongolia
MO;MAC;Macao
MP;MNP;Northern Mariana Islands
MQ;MTQ;Martinique
MR;MRT;Mauritania
MS;MSR;Montserrat
